,x,y,z
2011-01-23 00:00:00,0.5282442676833261,-0.7619103164024681,-0.33030848093335297
2011-01-23 00:10:00,0.5283469992827864,-0.7618511049919029,-0.330282813456596
2011-01-23 00:20:00,0.5284497230596026,-0.7617918822010731,-0.3302571410377438
2011-01-23 00:30:00,0.5285524390122891,-0.7617326480307468,-0.3302314636771253
2011-01-23 00:40:00,0.5286551471393605,-0.761673402481695,-0.33020578137507073
2011-01-23 00:50:00,0.5287578474393309,-0.7616141455546872,-0.33018009413190924
2011-01-23 01:00:00,0.5288605399107141,-0.7615548772504936,-0.33015440194797097
2011-01-23 01:10:00,0.5289632245520245,-0.7614955975698838,-0.3301287048235856
2011-01-23 01:20:00,0.5290659013617752,-0.761436306513629,-0.33010300275908305
2011-01-23 01:30:00,0.5291685703384807,-0.7613770040824986,-0.33007729575479333
2011-01-23 01:40:00,0.5292712314806531,-0.7613176902772634,-0.33005158381104643
2011-01-23 01:50:00,0.5293738847868062,-0.7612583650986943,-0.33002586692817265
2011-01-23 02:00:00,0.5294765302554534,-0.761199028547562,-0.3300001451065022
2011-01-23 02:10:00,0.5295791678851066,-0.7611396806246368,-0.3299744183463654
2011-01-23 02:20:00,0.5296817976742785,-0.7610803213306905,-0.32994868664809257
2011-01-23 02:30:00,0.5297844196214825,-0.7610209506664933,-0.3299229500120145
2011-01-23 02:40:00,0.5298870337252299,-0.7609615686328177,-0.32989720843846154
2011-01-23 02:50:00,0.5299896399840333,-0.7609021752304339,-0.3298714619277645
2011-01-23 03:00:00,0.5300922383964043,-0.7608427704601136,-0.3298457104802538
2011-01-23 03:10:00,0.5301948289608547,-0.7607833543226291,-0.3298199540962608
2011-01-23 03:20:00,0.5302974116758963,-0.7607239268187512,-0.3297941927761161
2011-01-23 03:30:00,0.5303999865400403,-0.7606644879492526,-0.3297684265201507
2011-01-23 03:40:00,0.5305025535517977,-0.7606050377149047,-0.329742655328696
2011-01-23 03:50:00,0.5306051127096798,-0.7605455761164797,-0.3297168792020829
2011-01-23 04:00:00,0.5307076640121974,-0.7604861031547502,-0.3296910981406427
2011-01-23 04:10:00,0.530810207457861,-0.7604266188304882,-0.32966531214470707
2011-01-23 04:20:00,0.5309127430451812,-0.7603671231444665,-0.329639521214607
2011-01-23 04:30:00,0.5310152707726682,-0.7603076160974578,-0.3296137253506743
2011-01-23 04:40:00,0.5311177906388325,-0.7602480976902342,-0.32958792455324054
2011-01-23 04:50:00,0.5312203026421832,-0.76018856792357,-0.32956211882263753
2011-01-23 05:00:00,0.531322806781231,-0.7601290267982367,-0.32953630815919704
2011-01-23 05:10:00,0.5314253030544852,-0.7600694743150085,-0.32951049256325105
2011-01-23 05:20:00,0.5315277914604551,-0.7600099104746583,-0.32948467203513115
2011-01-23 05:30:00,0.5316302719976499,-0.7599503352779595,-0.32945884657516994
2011-01-23 05:40:00,0.5317327446645788,-0.7598907487256863,-0.32943301618369913
2011-01-23 05:50:00,0.5318352094597504,-0.7598311508186119,-0.3294071808610513
2011-01-23 06:00:00,0.5319376663816737,-0.7597715415575099,-0.3293813406075587
2011-01-23 06:10:00,0.532040115428857,-0.759711920943155,-0.32935549542355375
2011-01-23 06:20:00,0.532142556599809,-0.759652288976321,-0.32932964530936887
2011-01-23 06:30:00,0.5322449898930378,-0.7595926456577817,-0.32930379026533685
2011-01-23 06:40:00,0.5323474153070511,-0.7595329909883124,-0.3292779302917905
2011-01-23 06:50:00,0.5324498328403569,-0.7594733249686874,-0.32925206538906215
2011-01-23 07:00:00,0.5325522424914628,-0.759413647599681,-0.3292261955574853
2011-01-23 07:10:00,0.5326546442588762,-0.7593539588820681,-0.3292003207973925
2011-01-23 07:20:00,0.5327570381411046,-0.7592942588166246,-0.32917444110911687
2011-01-23 07:30:00,0.5328594241366549,-0.7592345474041245,-0.32914855649299196
2011-01-23 07:40:00,0.5329618022440338,-0.7591748246453434,-0.32912266694935044
2011-01-23 07:50:00,0.5330641724617486,-0.759115090541057,-0.32909677247852626
2011-01-23 08:00:00,0.5331665347883059,-0.7590553450920409,-0.3290708730808524
2011-01-23 08:10:00,0.5332688892222113,-0.7589955882990707,-0.3290449687566628
2011-01-23 08:20:00,0.5333712357619717,-0.758935820162922,-0.32901905950629096
2011-01-23 08:30:00,0.5334735744060934,-0.7588760406843709,-0.32899314533007035
2011-01-23 08:40:00,0.5335759051530815,-0.7588162498641938,-0.32896722622833513
2011-01-23 08:50:00,0.5336782280014419,-0.758756447703167,-0.32894130220141915
2011-01-23 09:00:00,0.5337805429496805,-0.7586966342020667,-0.32891537324965636
2011-01-23 09:10:00,0.5338828499963024,-0.7586368093616698,-0.3288894393733811
2011-01-23 09:20:00,0.533985149139813,-0.7585769731827529,-0.3288635005729272
2011-01-23 09:30:00,0.5340874403787169,-0.7585171256660929,-0.32883755684862903
2011-01-23 09:40:00,0.5341897237115186,-0.7584572668124665,-0.32881160820082145
2011-01-23 09:50:00,0.5342919991367241,-0.7583973966226514,-0.3287856546298385
2011-01-23 10:00:00,0.5343942666528366,-0.7583375150974251,-0.32875969613601497
2011-01-23 10:10:00,0.534496526258361,-0.7582776222375645,-0.3287337327196854
2011-01-23 10:20:00,0.5345987779518008,-0.7582177180438475,-0.32870776438118493
